9568	84
9569	84
9570	84
9571	84
9572	84
9573	84
9574	84
9575	84
9576	84
9577	84
9578	84
9579	84
9580	84
9581	84
9582	84
9583	84
9584	84
9585	84
9586	84
9587	84
9588	84
9589	84
9590	84
9591	84
9592	84
9593	84
9594	84
9595	84
9596	85
9597	85
9598	85
9599	85
9600	85
9601	85
9602	85
9603	85
9604	85
9605	85
9606	85
9607	85
9608	85
9609	85
9610	85
9611	85
9612	85
9613	85
9614	85
9615	85
9616	85
9617	85
9618	85
9619	85
9620	85
9621	757
9622	85
9623	85
9624	85
9625	85
9626	85
9627	85
9628	85
9629	85
9630	85
9631	85
9632	85
9633	85
9634	85
9635	85
9636	85
9637	85
9638	85
9639	757
9640	85
9641	85
9642	85
9643	85
9644	85
9645	85
9646	85
9647	85
9648	85
9649	85
9650	85
9651	85
9652	85
9653	85
9654	85
9655	85
9656	85
9657	85
9658	85
9659	85
9660	85
9661	85
9662	85
9663	85
9664	85
9665	85
9666	85
9667	85
9668	85
9669	85
9670	85
9671	85
9672	85
9673	85
9674	85
9675	85
9676	85
9677	85
9678	85
9679	85
9680	85
9681	85
9682	85
9683	85
9684	85
9685	85
9686	85
9687	85
9688	85
9689	85
9690	85
9691	85
9692	85
9693	85
9694	85
9695	85
9696	85
9697	85
9698	85
9699	85
9700	85
9701	85
9702	85
9703	85
9704	85
9705	85
9706	85
9707	86
9708	86
9709	86
9710	86
9711	86
9712	86
9713	86
9714	86
9715	86
9716	86
9717	86
9718	86
9719	86
9720	86
9721	86
9722	86
9723	86
9724	86
9725	86
9726	86
9727	86
9728	86
9729	86
9730	86
9731	86
9732	86
9733	86
9734	86
9735	86
9736	86
9737	86
9738	86
9739	86
9740	86
9741	86
9742	86
9743	86
9744	86
9745	86
9746	86
9747	86
9748	86
9749	86
9750	86
9751	86
9752	86
9753	86
9754	86
9755	86
9756	86
9757	86
9758	86
9759	86
9760	86
9761	86
9762	86
9763	86
9764	86
9765	86
9766	86
9767	86
9768	86
9769	86
9770	86
9771	86
9772	86
9773	86
9774	86
9775	86
9776	86
9777	86
9778	86
9779	86
9780	86
9781	86
9782	86
9783	86
9784	86
9785	86
9786	86
9787	86
9788	86
9789	86
9790	86
9791	86
9792	86
9793	86
9794	86
9795	86
9796	86
9797	86
9798	86
9799	86
9800	86
9801	86
9802	86
9803	86
9804	86
9805	86
9806	86
9807	86
9808	86
9809	86
9810	86
9811	86
9812	86
9813	86
9814	86
9815	86
9816	86
9817	86
9818	86
9819	86
9820	86
9821	86
9822	86
9823	86
9824	86
9825	86
9826	86
9827	86
9828	86
9829	86
9830	86
9831	86
9832	86
9833	86
9834	86
9835	86
9836	86
9837	86
9838	86
9839	86
9840	86
9841	86
9842	86
9843	86
9844	86
9845	86
9846	86
9847	86
9848	86
9849	86
9850	86
9851	86
9852	86
9853	86
9854	86
9855	86
9856	86
9857	86
9858	86
9859	86
9860	87
9861	87
9862	87
9863	87
9864	87
9865	87
9866	87
9867	87
9868	87
9869	87
9870	87
9871	87
9872	87
9873	87
9874	87
9875	87
9876	87
9877	87
9878	87
9879	87
9880	87
9881	87
9882	87
9883	87
9884	87
9885	87
9886	87
9887	87
9888	87
9889	87
9890	87
9891	87
9892	87
9893	87
9894	87
9895	87
9896	87
9897	87
9898	87
9899	87
9900	87
9901	87
9902	87
9903	87
9904	87
9905	87
9906	87
9907	87
9908	87
9909	87
9910	87
9911	87
9912	87
9913	87
9914	87
9915	87
9916	87
9917	87
9918	87
9919	87
9920	87
9921	87
9922	87
9923	87
9924	87
9925	87
9926	87
9927	87
9928	87
9929	87
9930	87
9931	87
9932	87
9933	87
9934	87
9935	87
9936	87
9937	87
9938	87
9939	87
9940	87
9941	87
9942	87
9943	87
9944	87
9945	87
9946	87
9947	87
9948	87
9949	87
9950	87
9951	87
9952	87
9953	87
9954	87
9955	87
9956	87
9957	87
9958	87
9959	87
9960	87
9961	87
9962	87
9963	87
9964	87
9965	88
9966	88
9967	88
9968	88
9969	88
9970	88
9971	88
9972	88
9973	88
9974	88
9975	88
9976	88
9977	88
9978	88
9979	88
9980	88
9981	88
9982	88
9983	88
9984	88
9985	88
9986	88
9987	88
9988	88
9989	88
9990	88
9991	88
9992	88
9993	88
9994	88
9995	88
9996	88
9997	88
9998	88
9999	88
10000	88
10001	88
10002	88
10003	88
10004	88
10005	88
10006	88
10007	88
10008	88
10009	88
10010	88
10011	88
10012	88
10013	88
10014	88
10015	88
10016	88
10017	88
10018	88
10019	88
10020	88
10021	88
10022	88
10023	88
10024	88
10025	88
10026	88
10027	88
10028	88
10029	88
10030	88
10031	88
10032	88
10033	88
10034	88
10035	88
10036	88
10037	88
10038	88
10039	88
10040	88
10041	88
10042	88
10043	88
10044	88
10045	88
10046	88
10047	88
10048	88
10049	88
10050	88
10051	88
10052	88
10053	88
10054	88
10055	88
10056	88
10057	88
10058	88
10059	88
10060	88
10061	88
10062	88
10063	88
10064	88
10065	88
10066	88
10067	88
10068	88
10069	88
10070	89
10071	89
10072	89
10073	89
10074	89
10075	89
10076	89
10077	89
10078	89
10079	89
10080	89
10081	89
10082	89
10083	89
10084	89
10085	89
10086	89
10087	89
10088	89
10089	89
10090	89
10091	89
10092	89
10093	89
10094	89
10095	89
10096	89
10097	89
10098	89
10099	89
10100	89
10101	89
10102	89
10103	89
10104	89
10105	89
10106	89
10107	89
10108	89
10109	89
10110	89
10111	89
10112	89
10113	89
10114	89
10115	89
10116	89
10117	89
10118	89
10119	89
10120	89
10121	89
10122	89
10123	89
10124	89
10125	89
10126	89
10127	89
10128	89
10129	89
10130	89
10131	89
10132	89
10133	89
10134	89
10135	89
10136	89
10137	89
10138	89
10139	89
10140	89
10141	89
10142	89
10143	89
10144	89
10145	89
10146	89
10147	89
10148	89
10149	89
10150	89
10151	89
10152	89
10153	89
10154	89
10155	89
10156	89
10157	89
10158	89
10159	89
10160	89
10161	89
10162	89
10163	89
10164	89
10165	89
10166	89
10167	89
10168	89
10169	89
10170	89
10171	89
10172	89
10173	89
10174	89
10175	89
10176	89
10177	89
10178	89
10179	89
10180	89
10181	89
10182	89
10183	89
10184	89
10185	89
10186	89
10187	89
10188	90
10189	90
10190	90
10191	90
10192	90
10193	90
10194	90
10195	90
10196	90
10197	90
10198	90
10199	90
10200	90
10201	90
10202	90
10203	90
10204	90
10205	90
10206	90
10207	90
10208	90
10209	90
10210	90
10211	90
10212	90
10213	90
10214	90
10215	90
10216	90
10217	90
10218	90
10219	90
10220	90
10221	90
10222	90
10223	90
10224	90
10225	90
10226	90
10227	90
10228	90
10229	90
10230	90
10231	90
10232	90
10233	90
10234	90
10235	90
10236	90
10237	90
10238	90
10239	90
10240	90
10241	90
10242	90
10243	90
10244	90
10245	90
10246	90
10247	90
10248	90
10249	90
10250	90
10251	90
10252	90
10253	90
10254	90
10255	90
10256	90
10257	90
10258	90
10259	90
10260	90
10261	90
10262	90
10263	90
10264	90
10265	90
10266	90
10267	90
10268	90
10269	90
10270	90
10271	90
10272	90
10273	90
10274	90
10275	90
10276	90
10277	90
10278	90
10279	90
10280	90
10281	90
10282	90
10283	90
10284	90
10285	90
10286	90
10287	90
10288	90
10289	90
10290	90
10291	90
10292	90
10293	90
10294	90
10295	90
10296	90
10297	90
10298	90
10299	90
10300	90
10301	90
10302	90
10303	91
10304	91
10305	91
10306	91
10307	91
10308	91
10309	91
10310	91
10311	91
10312	91
10313	91
10314	91
10315	91
10316	91
10317	91
10318	91
10319	91
10320	91
10321	91
10322	91
10323	91
10324	91
10325	91
10326	91
10327	91
10328	91
10329	91
10330	91
10331	91
10332	91
10333	91
10334	91
10335	91
10336	91
10337	91
10338	91
10339	91
10340	91
10341	91
10342	91
10343	91
10344	91
10345	91
10346	91
10347	91
10348	91
10349	91
10350	91
10351	91
10352	91
10353	91
10354	91
10355	91
10356	91
10357	91
10358	91
10359	91
10360	91
10361	91
10362	91
10363	91
10364	91
10365	91
10366	91
10367	91
10368	91
10369	91
10370	91
10371	91
10372	91
10373	91
10374	91
10375	91
10376	91
10377	91
10378	91
10379	91
10380	91
10381	91
10382	91
10383	91
10384	91
10385	91
10386	91
10387	91
10388	91
10389	91
10390	91
10391	91
10392	91
10393	91
10394	91
10395	91
10396	91
10397	91
10398	91
10399	91
10400	91
10401	91
10402	91
10403	91
10404	91
10405	92
10406	92
10407	92
10408	92
10409	92
10410	92
10411	92
10412	92
10413	92
10414	92
10415	92
10416	92
10417	92
10418	92
10419	92
10420	92
10421	92
10422	92
10423	92
10424	515
10425	92
10426	92
10427	92
10428	92
10429	92
10430	92
10431	92
10432	92
10433	92
10434	92
10435	92
10436	92
10437	92
10438	92
10439	92
10440	92
10441	92
10442	92
10443	92
10444	92
10445	92
10446	92
10447	92
10448	92
10449	92
10450	92
10451	92
10452	92
10453	92
10454	92
10455	92
10456	92
10457	92
10458	92
10459	92
10460	92
10461	92
10462	92
10463	92
10464	92
10465	92
10466	92
10467	92
10468	92
10469	92
10470	92
10471	92
10472	92
10473	92
10474	92
10475	92
10476	92
10477	92
10478	92
10479	92
10480	92
10481	92
10482	92
10483	92
10484	92
10485	92
10486	92
10487	304
10488	92
10489	92
10490	92
10491	92
10492	92
10493	92
10494	92
10495	92
10496	92
10497	92
10498	92
10499	92
10500	92
10501	92
10502	92
10503	92
10504	92
10505	92
10506	92
10507	92
10508	92
10509	92
10510	92
10511	92
10512	92
10513	92
10514	92
10515	92
10516	92
10517	92
10518	92
10519	92
10520	92
10521	92
10522	92
10523	92
10524	92
10525	92
10526	92
10527	92
10528	92
10529	92
10530	92
10531	92
10532	92
10533	92
10534	92
10535	92
10536	92
10537	92
10538	92
10539	92
10540	92
10541	92
10542	92
10543	92
10544	92
10545	92
10546	92
10547	93
10548	93
10549	93
10550	93
10551	93
10552	93
10553	93
10554	93
10555	93
10556	93
10557	93
10558	93
10559	93
10560	93
10561	93
10562	93
10563	93
10564	93
10565	93
10566	93
10567	93
10568	93
10569	93
10570	93
10571	93
10572	93
10573	93
10574	93
10575	93
10576	93
10577	93
10578	93
10579	93
10580	93
10581	93
10582	93
10583	93
10584	93
10585	93
10586	93
10587	93
10588	93
10589	93
10590	93
10591	93
10592	93
10593	93
10594	93
10595	93
10596	93
10597	93
10598	93
10599	93
10600	93
10601	93
10602	93
10603	93
10604	93
10605	93
10606	93
10607	93
10608	93
10609	93
10610	93
10611	93
10612	93
10613	93
10614	93
10615	93
10616	93
10617	93
10618	93
10619	93
10620	93
10621	93
10622	93
10623	93
10624	93
10625	93
10626	93
10627	93
10628	93
10629	93
10630	93
10631	93
10632	93
10633	93
10634	93
10635	93
10636	93
10637	93
10638	93
10639	93
10640	93
10641	93
10642	93
10643	93
10644	93
10645	93
10646	93
10647	93
10648	93
10649	94
10650	94
10651	625
10652	94
10653	94
10654	94
10655	489
10656	94
10657	94
10658	94
10659	94
10660	94
10661	190
10662	94
10663	94
10664	94
10665	94
10666	94
10667	94
10668	94
10669	94
10670	94
10671	94
10672	94
10673	94
10674	94
10675	855
10676	94
10677	94
10678	94
10679	94
10680	94
10681	94
10682	94
10683	94
10684	94
10685	94
10686	94
10687	94
10688	94
10689	94
10690	94
10691	94
10692	94
10693	94
10694	94
10695	94
10696	94
10697	94
10698	94
10699	94
10700	94
10701	94
10702	94
10703	94
10704	94
10705	94
10706	94
10707	94
10708	94
10709	94
10710	94
10711	94
10712	94
10713	813
10714	94
10715	94
10716	94
10717	94
10718	94
10719	94
10720	94
10721	94
10722	94
10723	94
10724	94
10725	94
10726	94
10727	94
10728	94
10729	94
10730	94
10731	94
10732	94
10733	94
10734	94
10735	94
10736	94
10737	94
10738	94
10739	95
10740	95
10741	95
10742	95
10743	95
10744	95
10745	95
10746	95
10747	95
10748	95
10749	95
10750	95
10751	95
10752	95
10753	95
10754	95
10755	95
10756	95
10757	95
10758	95
10759	95
10760	95
10761	95
10762	95
10763	95
10764	95
10765	95
10766	95
10767	95
10768	95
10769	95
10770	95
10771	95
10772	95
10773	95
10774	95
10775	95
10776	95
10777	95
10778	95
10779	95
10780	95
10781	95
10782	95
10783	95
10784	95
10785	95
10786	95
10787	95
10788	95
10789	95
10790	95
10791	95
10792	95
10793	95
10794	95
10795	95
10796	95
10797	95
10798	95
10799	95
10800	95
10801	95
10802	95
10803	95
10804	95
10805	95
10806	95
10807	95
10808	95
10809	95
10810	95
10811	95
10812	95
10813	95
10814	95
10815	95
10816	95
10817	95
10818	95
10819	95
10820	95
10821	95
10822	95
10823	95
10824	95
10825	95
10826	95
10827	95
10828	95
10829	95
10830	95
10831	95
10832	95
10833	95
10834	95
10835	95
10836	95
10837	95
10838	95
10839	95
10840	95
10841	95
10842	96
10843	96
10844	96
10845	96
10846	96
10847	96
10848	96
10849	96
10850	96
10851	96
10852	96
10853	96
10854	96
10855	96
10856	96
10857	96
10858	96
10859	96
10860	96
10861	96
10862	96
10863	96
10864	96
10865	96
10866	96
10867	96
10868	96
10869	96
10870	96
10871	96
10872	96
10873	96
10874	96
10875	96
10876	96
10877	96
10878	96
10879	96
10880	96
10881	96
10882	96
10883	96
10884	96
10885	96
10886	96
10887	96
10888	96
10889	96
10890	96
10891	96
10892	96
10893	96
10894	96
10895	96
10896	96
10897	96
10898	96
10899	96
10900	96
10901	96
10902	96
10903	96
10904	96
10905	96
10906	96
10907	96
10908	96
10909	96
10910	96
10911	97
10912	97
10913	97
10914	97
10915	97
10916	97
10917	97
10918	97
10919	97
10920	97
10921	97
10922	97
10923	97
10924	97
10925	97
10926	97
10927	97
10928	97
10929	97
10930	97
10931	97
10932	97
10933	97
10934	97
10935	97
10936	97
10937	97
10938	97
10939	97
10940	97
10941	97
10942	97
10943	97
10944	97
10945	97
10946	97
10947	97
10948	97
10949	97
10950	97
10951	97
10952	97
10953	97
10954	97
10955	97
10956	97
10957	97
10958	97
10959	97
10960	97
10961	97
10962	97
10963	97
10964	97
10965	97
10966	97
10967	97
10968	97
10969	97
10970	97
10971	97
10972	97
10973	97
10974	97
10975	97
10976	97
10977	97
10978	97
10979	97
10980	97
10981	97
10982	97
10983	97
10984	97
10985	97
10986	97
10987	97
10988	97
10989	97
10990	97
10991	97
10992	97
10993	97
10994	97
10995	97
10996	97
10997	97
10998	97
10999	97
11000	97
11001	97
11002	97
11003	97
11004	97
11005	97
11006	97
11007	97
11008	97
11009	97
11010	97
11011	97
11012	97
11013	98
11014	98
11015	98
11016	98
11017	98
11018	98
11019	98
11020	98
11021	98
11022	98
11023	98
11024	98
11025	98
11026	98
11027	98
11028	98
11029	98
11030	98
11031	98
11032	98
11033	98
11034	98
11035	98
11036	98
11037	98
11038	98
11039	98
11040	98
11041	98
11042	98
11043	98
11044	98
11045	98
11046	98
11047	98
11048	98
11049	98
11050	98
11051	98
11052	98
11053	98
11054	98
11055	98
11056	98
11057	98
11058	98
11059	98
11060	98
11061	98
11062	98
11063	98
11064	98
11065	98
11066	98
11067	98
11068	98
11069	98
11070	98
11071	98
11072	98
11073	98
11074	98
11075	98
11076	98
11077	98
11078	98
11079	98
11080	98
11081	98
11082	98
11083	98
11084	98
11085	98
11086	98
11087	98
11088	98
11089	98
11090	98
11091	98
11092	98
11093	98
11094	98
11095	98
11096	98
11097	98
11098	98
11099	98
11100	98
11101	98
11102	98
11103	98
11104	98
11105	98
11106	98
11107	98
11108	98
11109	98
11110	98
11111	98
11112	98
11113	98
11114	98
11115	98
11116	98
11117	99
11118	99
11119	99
11120	99
11121	99
11122	99
11123	99
11124	99
11125	99
11126	99
11127	99
11128	99
11129	99
11130	99
11131	99
11132	99
11133	99
11134	99
11135	99
11136	99
11137	99
11138	99
11139	99
11140	99
11141	99
11142	99
11143	99
11144	99
11145	99
11146	99
11147	99
11148	99
11149	99
11150	99
11151	821
11152	99
11153	99
11154	99
11155	99
11156	99
11157	99
11158	99
11159	99
11160	99
11161	99
11162	99
11163	99
11164	99
11165	99
11166	99
11167	99
11168	99
11169	99
11170	99
11171	99
11172	99
11173	99
11174	99
11175	99
11176	99
11177	99
11178	99
11179	99
11180	99
11181	99
11182	99
11183	99
11184	99
11185	99
11186	99
11187	99
11188	99
11189	99
11190	99
11191	99
11192	99
11193	99
11194	99
11195	99
11196	99
11197	99
11198	99
11199	99
11200	99
11201	99
11202	99
11203	99
11204	99
11205	99
11206	99
11207	99
11208	99
11209	99
11210	99
11211	99
11212	99
11213	99
11214	99
11215	99
11216	99
11217	99
11218	100
11219	100
11220	100
11221	100
11222	100
11223	100
11224	100
11225	100
11226	100
11227	100
11228	100
11229	100
11230	100
11231	100
11232	100
11233	100
11234	100
11235	100
11236	100
11237	100
11238	100
11239	100
11240	100
11241	100
11242	100
11243	100
11244	100
11245	100
11246	100
11247	100
11248	100
11249	100
11250	100
11251	100
11252	100
11253	100
11254	100
11255	100
11256	100
11257	100
11258	100
11259	100
11260	100
11261	100
11262	100
11263	100
11264	100
11265	100
11266	100
11267	100
11268	100
11269	100
11270	100
11271	100
11272	100
11273	100
11274	100
11275	100
11276	100
11277	100
11278	100
11279	100
11280	100
11281	100
11282	100
11283	100
11284	100
11285	100
11286	100
11287	100
11288	100
11289	100
11290	100
11291	100
11292	100
11293	100
11294	100
11295	100
11296	100
11297	100
11298	100
11299	100
11300	100
11301	100
11302	100
11303	100
11304	100
11305	100
11306	100
11307	100
11308	100
11309	100
11310	100
11311	100
11312	100
11313	100
11314	100
11315	100
11316	100
11317	100
11318	100
11319	101
11320	101
11321	101
11322	101
11323	101
11324	101
11325	101
11326	101
11327	101
11328	101
11329	101
11330	101
11331	101
11332	101
11333	101
11334	101
11335	101
11336	101
11337	101
11338	101
11339	101
11340	101
11341	101
11342	101
11343	720
11344	101
11345	101
11346	101
11347	101
11348	101
11349	101
11350	101
11351	101
11352	101
11353	101
11354	101
11355	101
11356	101
11357	101
11358	101
11359	101
11360	101
11361	101
11362	101
11363	101
11364	101
11365	101
11366	101
11367	101
11368	101
11369	101
11370	101
11371	101
11372	101
11373	101
11374	101
11375	101
11376	101
11377	101
11378	101
11379	101
11380	101
11381	101
11382	101
11383	101
11384	101
11385	101
11386	101
11387	101
11388	101
11389	101
11390	101
11391	101
11392	101
11393	101
11394	101
11395	101
11396	101
11397	101
11398	101
11399	101
11400	101
11401	101
11402	101
11403	101
11404	101
11405	101
11406	101
11407	101
11408	101
11409	101
11410	101
11411	101
11412	101
11413	101
11414	101
11415	101
11416	101
11417	101
11418	101
11419	101
11420	101
11421	101
11422	101
11423	101
11424	101
11425	101
11426	101
11427	101
11428	101
11429	101
11430	101
11431	101
11432	101
11433	101
11434	101
11435	101
11436	101
11437	101
11438	101
11439	101
11440	101
11441	101
11442	101
11443	101
11444	101
11445	101
11446	101
11447	101
11448	101
11449	101
11450	101
11451	101
11452	101
11453	101
11454	101
11455	101
11456	101
11457	101
11458	101
11459	101
11460	101
11461	101
11462	101
11463	101
11464	101
11465	101
11466	101
11467	101
11468	101
11469	101
11470	101
11471	101
11472	101
11473	101
11474	101
11475	101
11476	101
11477	101
11478	101
11479	101
11480	101
11481	101
11482	101
11483	101
11484	101
11485	101
11486	101
11487	101
11488	101
11489	101
11490	101
11491	101
11492	101
11493	101
11494	101
11495	101
11496	101
11497	101
11498	101
11499	101
11500	101
11501	101
11502	101
11503	101
11504	101
11505	101
11506	101
11507	101
11508	101
11509	101
11510	101
11511	101
11512	101
11513	101
11514	101
11515	101
11516	101
11517	101
11518	101
11519	101
11520	101
11521	101
11522	101
11523	101
11524	101
11525	101
11526	101
11527	101
11528	102
11529	102
11530	102
11531	102
11532	102
11533	102
11534	102
11535	102
11536	102
11537	102
11538	102
11539	102
11540	102
11541	102
11542	102
11543	102
11544	102
11545	102
11546	102
11547	102
11548	102
11549	102
11550	102
11551	102
11552	102
11553	102
11554	102
11555	102
11556	102
11557	102
11558	102
11559	102
11560	102
11561	102
11562	102
11563	102
11564	102
11565	102
11566	102
11567	102
11568	102
11569	102
11570	102
11571	102
11572	102
11573	102
11574	102
11575	102
11576	102
11577	102
11578	102
11579	102
11580	102
11581	102
11582	102
11583	102
11584	102
11585	102
11586	102
11587	102
11588	102
11589	102
11590	102
11591	102
11592	102
11593	102
11594	141
11595	102
11596	102
11597	102
11598	102
11599	102
11600	102
11601	102
11602	102
11603	102
11604	102
11605	102
11606	102
11607	102
11608	102
11609	102
11610	102
11611	102
11612	102
11613	102
11614	102
11615	102
11616	102
11617	102
11618	102
11619	102
11620	102
11621	102
11622	102
11623	102
11624	102
11625	102
11626	102
11627	102
11628	102
11629	102
11630	102
11631	102
11632	103
11633	103
11634	103
11635	103
11636	103
11637	103
11638	103
11639	103
11640	103
11641	103
11642	103
11643	103
11644	103
11645	103
11646	103
11647	103
11648	103
11649	103
11650	103
11651	103
11652	103
11653	103
11654	103
11655	103
11656	103
11657	103
11658	103
11659	103
11660	103
11661	103
11662	103
11663	103
11664	103
11665	103
11666	103
11667	103
11668	103
11669	103
11670	103
11671	103
11672	103
11673	103
11674	103
11675	103
11676	103
11677	103
11678	103
11679	103
11680	103
11681	103
11682	103
11683	103
11684	103
11685	103
11686	103
11687	103
11688	103
11689	103
11690	103
11691	103
11692	103
11693	103
11694	103
11695	103
11696	103
11697	103
11698	103
11699	103
11700	103
11701	103
11702	103
11703	103
11704	103
11705	103
11706	103
11707	103
11708	103
11709	103
11710	103
11711	103
11712	103
11713	103
11714	103
11715	103
11716	103
11717	103
11718	103
11719	103
11720	103
11721	103
11722	103
11723	103
11724	103
11725	103
11726	103
11727	103
11728	103
11729	103
11730	103
11731	103
11732	103
11733	103
11734	103
11735	103
11736	103
11737	103
11738	103
11739	103
11740	104
11741	104
11742	104
11743	104
11744	104
11745	104
11746	104
11747	104
11748	104
11749	104
11750	104
11751	104
11752	104
11753	104
11754	104
11755	104
11756	104
11757	104
11758	104
11759	104
11760	104
11761	104
11762	104
11763	104
11764	104
11765	104
11766	104
11767	104
11768	104
11769	104
11770	104
11771	104
11772	104
11773	104
11774	104
11775	104
11776	104
11777	104
11778	104
11779	104
11780	104
11781	104
11782	104
11783	104
11784	104
11785	104
11786	104
11787	104
11788	104
11789	104
11790	104
11791	104
11792	104
11793	104
11794	104
11795	104
11796	104
11797	104
11798	104
11799	104
11800	104
11801	104
11802	104
11803	104
11804	104
11805	104
11806	104
11807	104
11808	104
11809	104
11810	104
11811	104
11812	104
11813	104
11814	104
11815	104
11816	104
11817	104
11818	104
11819	104
11820	104
11821	104
11822	104
11823	104
11824	104
11825	104
11826	104
11827	104
11828	104
11829	104
11830	104
11831	104
11832	104
11833	104
11834	104
11835	104
11836	104
11837	104
11838	104
11839	104
11840	104
11841	105
11842	105
11843	105
11844	105
11845	105
11846	105
11847	105
11848	105
11849	105
11850	105
11851	105
11852	105
11853	105
11854	105
11855	105
11856	105
11857	105
11858	105
11859	105
11860	105
11861	105
11862	105
11863	105
11864	105
11865	105
11866	105
11867	105
11868	105
11869	105
11870	105
11871	105
11872	105
11873	105
11874	105
11875	105
11876	105
11877	105
11878	105
11879	105
11880	105
11881	105
11882	105
11883	105
11884	105
11885	105
11886	105
11887	105
11888	105
11889	105
11890	105
11891	105
11892	105
11893	105
11894	105
11895	105
11896	105
11897	105
11898	105
11899	105
11900	105
11901	105
11902	105
11903	105
11904	105
11905	105
11906	105
11907	105
11908	105
11909	105
11910	105
11911	105
11912	105
11913	105
11914	105
11915	105
11916	105
11917	105
11918	105
11919	105
11920	105
11921	105
11922	105
11923	105
11924	105
11925	105
11926	105
11927	105
11928	105
11929	105
11930	105
11931	105
11932	105
11933	105
11934	105
11935	105
11936	105
11937	105
11938	105
11939	105
11940	105
11941	105
11942	105
11943	105
11944	105
11945	105
11946	105
11947	105
11948	106
11949	106
11950	106
11951	106
11952	106
11953	106
11954	106
11955	106
11956	106
11957	106
11958	106
11959	106
11960	106
11961	106
11962	106
11963	106
11964	106
11965	106
11966	106
11967	106
11968	106
11969	106
11970	106
11971	106
11972	106
11973	106
11974	106
11975	106
11976	106
11977	106
11978	106
11979	106
11980	106
11981	106
11982	106
11983	106
11984	106
11985	106
11986	106
11987	106
11988	106
11989	106
11990	106
11991	106
11992	106
11993	106
11994	106
11995	106
11996	106
11997	106
11998	106
11999	106
12000	106
12001	106
12002	106
12003	106
12004	106
12005	106
12006	106
12007	106
12008	106
12009	106
12010	106
12011	106
12012	106
12013	106
12014	106
12015	106
12016	106
12017	106
12018	106
12019	106
12020	106
12021	106
12022	106
12023	106
12024	106
12025	106
12026	106
12027	106
12028	106
12029	106
12030	106
12031	106
12032	106
12033	106
