18725925	[63, 229, 346, 564, 826]
16881785	[63, 79, 383]
41447252	[63, 128, 391]
112200479	[63, 208]
577399700	[63, 65, 79, 142, 194]
112560821	[63, 79, 217]
377565477	[63, 142, 194, 611]
41984111	[63, 221, 483]
21690351	[63, 65, 79, 274, 304, 338]
144702249	[63, 194, 209, 333, 470]
247744426	[63, 247, 286]
53720053	[63, 142, 338]
4337240447	[63, 91, 95, 192, 210]
16003300	[63, 306, 434, 437, 488]
7344642	[63, 338, 488, 578]
377412939	[63, 338, 405, 819]
883677549406158848	[63, 143, 437]
33237351	[63, 143, 611]
2275768327	[63, 217, 274, 779]
1123792002	[63, 327, 328, 333]
7429102	[63, 196, 202, 328, 398, 425]
4862677721	[63, 143, 165, 232, 292, 340]
712699101515804672	[63, 77, 137, 357, 377, 433]
410222751	[63, 611, 680]
137832626	[63, 79, 338, 819]
244506420	[63, 206, 379]
2807902645	[63, 437, 578]
2228878592	[63, 149, 429, 433]
397262901	[63, 128, 155]
2687955488	[63, 91, 142]
105732660	[63, 149, 191]
427250055	[63, 217, 403]
319240698	[63, 199]
117760902	[63, 79, 194, 693]
1911425660	[63, 208]
24771318	[63, 196, 306]
29755987	[63, 210, 274, 326]
420067396	[63, 343, 370, 647]
734526310593232898	[63, 143, 221]
739931436	[63, 79, 221, 338]
65455370	[63, 286, 494, 554, 647]
1911930780	[63, 79, 142, 304]
331496409	[63, 79, 221, 405]
384690088	[63, 79, 142, 217, 425]
249036424	[63, 194, 408]
4489808414	[63, 81, 97, 232, 338, 471, 578]
28277980	[63, 97, 372]
19796191	[63, 189, 340]
22707692	[63, 92, 384, 405]
2749777086	[63, 79, 221]
24704873	[63, 448]
1021362555657248768	[63, 631]
3321386251	[63, 79, 488]
10141402	[63, 111, 113, 161]
109064246	[63, 72, 105, 192, 425]
487197564	[63, 79, 221]
991377818645774337	[63, 162, 165, 221]
197331327	[63, 221, 733]
349092821	[63, 79, 338]
202952121	[63, 372, 502, 609, 636, 650, 666, 693, 724]
11634242	[63, 105, 221]
33276161	[63, 106, 180, 221]
3130723642	[63, 473]
544213107	[63, 217, 405]
58604456	[63, 79, 221, 338]
20967528	[63, 173, 292, 338, 403]
998705473506263040	[63, 128, 133, 402]
1950355033	[63, 142, 221, 332]
800170015219556352	[63, 106, 189, 483]
827028197896286208	[63, 113, 128]
3386961592	[63, 77, 106]
278933481	[63, 88, 437]
846492626	[63, 192, 369]
325696451	[63, 274]
820187383	[63, 79, 221]
16653846	[63, 79, 143, 221]
24379982	[63, 217, 221, 408]
1198237945	[63, 105, 279, 488]
2272400485	[63, 91, 488]
321997134	[63, 79, 91, 165, 275]
36997479	[63, 106, 433]
16381764	[63, 484]
399137206	[63, 99, 143, 727]
2339922402	[63, 210, 221]
110101343	[63, 199]
756337299470716929	[63, 91, 182, 389, 487, 502, 532, 666, 680, 711]
965142457	[63, 65, 630]
385210474	[63, 180, 221]
15973359	[63, 79, 180]
2299833194	[63, 196, 286, 363, 425, 488]
43091460	[63, 79, 488]
313756454	[63, 79, 99]
16196013	[63, 80, 149, 180, 406, 437, 542, 666]
1144446787	[63, 162, 389]
2408334967	[63, 79, 338, 819]
51935232	[63, 166, 222]
124332913	[63, 478]
32793990	[63, 180, 250, 340, 470, 578]
1694505356	[63, 199, 437, 463]
2991886559	[63, 488, 557, 562]
805424590759620609	[63, 143, 221]
2840735258	[63, 65, 79, 142, 221, 338]
2361623269	[63, 180, 221, 488]
64827473	[63, 70, 162]
3250914614	[63, 142, 232, 338, 488]
49865773	[63, 77, 91]
1422126799	[63, 667, 801]
396044297	[63, 165, 488, 499]
823376838286307328	[63, 473]
512860075	[63, 274]
91227441	[63, 405, 471]
3244469831	[63, 106, 538, 609, 635, 636, 730]
16568402	[63, 162, 338]
780269431	[63, 79, 170]
1158899260206637056	[63, 64, 91, 210]
1202979590483787777	[63, 106, 408, 483, 499]
49638575	[63, 79, 191, 210]
947905460102762496	[63, 299, 425]
247131741	[63, 74, 159]
1042976811229962240	[63, 209, 210]
16985304	[63, 91, 192, 275, 357, 426, 542]
35421650	[63, 196, 332]
48558532	[63, 292, 332]
776159788182999040	[63, 137, 180]
49225113	[63, 79, 221]
279394730	[63, 196, 209, 403, 489]
740965468127830016	[63, 143, 180]
2253048134	[63, 333, 338]
1145086392734818305	[63, 155, 680]
917284339	[63, 199, 484]
729698192	[63, 484]
118822735	[63, 329, 445]
322234897	[63, 79, 221]
93419194	[63, 79, 221]
4665743419	[63, 338, 488]
68311024	[63, 149, 263, 483]
845348489777332229	[63, 91, 389]
25610688	[63, 232, 338, 488]
101304771	[63, 79, 155, 162, 221, 403, 463, 499, 662]
14424995	[63, 128, 217]
16164634	[63, 142, 437, 499]
56164159	[63, 196, 252]
30068057	[63, 301, 630, 819]
344247978	[63, 91, 222]
492702318	[63, 128, 434, 437]
168524035	[63, 180, 221, 332]
708309848	[63, 165, 221, 333]
600336956	[63, 188]
76751408	[63, 208, 328, 408]
128713577	[63, 79, 91, 194, 199, 463]
19078560	[63]
26780929	[63, 180, 217, 805]
84704300	[63, 88, 191]
360533862	[63, 273]
798631103502368768	[63, 92, 383, 389, 425]
281108163	[63, 183]
960967081	[63, 196, 357]
741150848	[63, 70, 142, 180]
723290646929354752	[63, 88, 338]
4250616372	[63, 210, 338]
2942221865	[63, 79, 142, 338, 631, 824]
50603867	[63, 70, 403]
796119024509812736	[63, 414, 418]
2357570792	[63, 192, 274, 801]
2525524314	[63, 268]
802113224606961664	[63, 93, 109, 433]
1478779423	[63, 65, 70, 79, 161, 221, 338, 854]
58028934	[63, 292, 403]
33307298	[63, 79, 121, 221]
16565842	[63, 182, 209, 672]
3031619852	[63, 79, 364, 502, 835]
18782587	[63, 299]
420870799	[63, 91, 433]
385460980	[63, 208]
876835923199225856	[63, 77, 88, 210]
255345670	[63, 288]
42133917	[63, 97, 110, 189, 208]
199317006	[63, 488, 492]
621394236	[63, 90, 232]
786862116	[63, 143, 221]
30282628	[63, 206, 435]
31115582	[63, 72, 95, 229]
975171175	[63, 186]
3958700059	[63, 279, 434]
908388526772891649	[63, 209, 272]
73938917	[63, 217, 437]
937640384	[63, 296]
271219601	[63, 70, 79, 221]
2931901110	[63, 143, 583, 711, 772]
21251057	[63, 484]
1865453300	[63, 142, 143]
245959308	[63, 142, 779]
14993527	[63, 128, 217, 222]
43674937	[63, 194, 221]
714277004971888641	[63, 155, 376, 403]
796700265810366464	[63, 142, 445]
1582374618	[63, 70, 155]
93593854	[63, 304, 488]
2479865502	[63, 142, 488]
36598831	[63, 149, 189, 408]
63796828	[63, 88, 95, 114, 180, 195, 229, 286, 332, 488, 517, 542, 554, 573, 655, 698]
2682092162	[63, 304, 338, 437]
922187325173633024	[63, 155, 210, 333, 499, 532, 650, 854]
1044117434704310272	[63, 77, 383]
111195022	[63, 412, 488, 805]
17857130	[63, 106, 165]
3312189817	[63, 79, 143, 217, 338]
41933617	[63, 142, 180]
21808517	[63, 64, 117, 149]
3060075937	[63, 79, 143, 221]
715624311139086336	[63, 79, 143, 338, 377, 554, 562, 616, 667, 725, 733, 800, 819, 826]
11863962	[63, 121, 162]
996365438	[63, 65, 128, 142, 854]
68432991	[63, 217, 338]
627341141	[63, 484]
51505794	[63, 155, 389, 420]
817670539	[63, 290, 437]
831550252159111168	[63, 117, 230, 487]
14116234	[63, 99, 217]
13785352	[63, 405, 506]
236730421	[63, 252, 463]
352767585	[63, 192, 210]
926963082320072704	[63, 180, 347]
18254417	[63, 274, 304]
1575275636	[63, 79, 143, 210]
19062186	[63, 221, 354]
1066147891390046209	[63, 64, 180, 275, 408, 499]
209911863	[64]
1137681635342557184	[64, 323, 329]
2365448138	[64, 78, 424, 491]
1005248964	[64, 77, 151, 439, 578]
14080668	[64, 405]
72478240	[64, 74, 112, 113, 346, 491, 605]
73180202	[64, 165, 191]
1114349682702946304	[64, 240, 259]
1060502600	[64, 73, 95, 192, 380]
23231925	[64, 65, 755, 854]
1181067229212770304	[64, 497]
731021220339011584	[64, 221, 332, 338, 405, 805]
1116541971491885056	[64, 73, 91, 95, 155]
3245535054	[64, 196, 484]
1117581995905888258	[64, 279, 283, 408]
67777042	[64, 302, 519, 779]
901867723	[64, 519, 527, 562, 576, 583, 629, 632, 689, 698, 705, 762, 818, 824, 836]
1126140481535082496	[64, 430, 672, 679]
1029361925996638208	[64, 77, 91, 173, 210, 241, 279, 499]
25937938	[64, 122, 167, 259, 426]
2429324107	[64, 128, 539, 578]
3101555057	[64, 179]
1026625627208790021	[64, 72, 77, 119, 159, 210]
792787375697104897	[64, 119, 259, 655]
17836118	[64, 210, 357, 430]
791784400388259840	[64, 402, 492, 711, 808, 854]
539615809	[64, 73, 106, 578, 793]
1215081210097098753	[64, 74, 97, 323, 374]
1045716229972008960	[64, 65, 411, 578, 810]
483292909	[64, 107, 155, 192, 210, 247, 340, 434]
1176111341939113985	[64, 72, 105, 113, 151]
945411479028637699	[64, 136, 226, 237, 276, 656]
1257186034959503360	[64, 191, 195, 356, 420]
227245275	[64, 65, 329, 532, 538, 703, 818, 822]
737779993	[64, 72, 91, 97, 159]
1161729442634502147	[64, 265, 402, 583]
1055533136858103808	[64, 196, 291]
544107728	[64, 97, 303]
1000393855953440768	[64, 91, 229, 326, 465]
243206044	[64, 241, 520, 755]
758845234314813442	[64, 182, 189, 248, 333, 445, 686]
1098773802	[64, 179]
1871952872	[64, 241, 387, 424, 449]
745001390	[64, 417]
1148060870443962373	[64, 74, 91, 111, 430]
363498208	[64, 357, 445, 629]
946508570132144130	[64, 105, 106, 155, 192, 210, 357, 578]
53002474	[64, 114, 430]
210794018	[64, 161, 283, 578, 605]
69595629	[64, 91, 202, 221, 374]
1271621441159458818	[64, 192, 479, 801]
117716541	[64, 91, 210, 226, 414, 519, 623]
1269835970351960064	[64, 173, 403, 411, 499, 565]
459639602	[64, 290]
720181994	[64, 231, 238, 241, 287, 387]
1549502690	[64, 232, 416]
19445316	[64, 321, 854]
964153008664858625	[64, 539, 672, 688]
255159584	[64, 426, 483]
182322903	[64, 161, 308, 370]
3712000754	[64, 270, 372, 418, 420]
53445919	[64, 285, 387, 420, 527, 688, 755]
1101634413069324288	[64, 72, 97, 122, 155, 167, 173, 250, 369, 377, 414, 483, 578, 680, 755]
4260221596	[64, 113, 195, 210]
948162839197503488	[64, 179]
947395109104087041	[64, 655, 668, 807]
782301498533224448	[64, 113, 488]
481280939	[64, 95, 173, 210]
1183499770167476226	[64, 74, 111, 265]
105674260	[64, 161, 583, 772]
2956938097	[64, 372, 567, 772]
850268305575116800	[64, 179]
109590095	[64, 573, 629]
122252487	[64, 209, 416]
891986155499118598	[64, 575, 578, 854]
354861198	[64, 417]
1292088172021780481	[64, 111, 411, 494]
2161134138	[64, 241, 287, 292, 411, 418, 491, 513, 664, 755]
89536479	[64, 209, 478]
1222274898393010177	[64, 78, 90]
753032422791323648	[64, 425, 429, 433]
88359447	[64, 107, 111, 374]
1244281805739634688	[64, 265, 285, 369, 524, 583]
1007363348160286720	[64, 241, 292, 357, 403, 499]
846389919194918912	[64, 72, 77, 91, 149, 159, 206, 210]
170803537	[64, 97, 111, 420, 471, 491, 642, 758]
944684951622045696	[64, 81, 202, 437, 513]
845857135523180544	[64, 128, 155, 165, 182, 340, 434, 437]
996111615899635714	[64, 151, 530]
3194734289	[64, 95, 107, 403, 542]
860851604731424768	[64, 155, 460]
1181538165783433216	[64, 248, 499, 513, 686, 693, 808]
1086641766470696960	[64, 72, 91, 105, 195, 209]
240818448	[64, 159, 167, 206]
993234488305029120	[64, 113, 194, 210, 488]
993618624345792512	[64, 74, 196, 291, 300, 435, 460]
887433205292441600	[64, 81, 105, 402]
290751222	[64, 70, 159]
1243538885923295232	[64, 105, 151, 205, 323, 568]
1139542406112718849	[64, 238, 270]
2215570489	[64, 286, 329, 425]
13918282	[64, 77, 209, 542]
44830932	[64, 77, 91, 403]
1196718495628697600	[64, 132, 151, 430]
723506923534995456	[64, 296]
975191124062195713	[64, 259, 333, 398, 408, 437, 483, 586]
1696961976	[64, 105, 209, 210, 430]
1925574085	[64, 822]
1539371107	[64, 161, 822]
874293342	[64, 193]
48163009	[64, 275, 340, 403]
1255102385086595072	[64, 411, 430, 520]
1005836940850024448	[64, 241, 329, 374, 424]
2909559436	[64, 113, 343, 539, 668]
15592409	[64, 65, 128, 155, 217, 329]
23407454	[64, 142, 285, 357]
1218313522326712323	[64, 195, 209]
965927126	[64, 91, 105, 209]
37462633	[64, 91, 292, 333]
489776936	[64, 306, 463]
2185489145	[64, 296]
158496973	[64, 79, 274]
1275744737262219264	[64, 111, 303, 323, 420, 568]
246968595	[64, 88, 128, 210, 229, 499, 578]
291378008	[64, 155, 196, 578]
1024750455866503168	[64, 65, 77, 91, 128]
1137863743	[64, 386, 755, 837]
1194159546123661312	[64, 173, 259, 265, 285, 382, 483, 517, 542, 605]
1183387541422198790	[64, 77, 119, 406]
5850862	[64, 208]
1357830607	[64, 78, 650, 805]
392520875	[64, 561, 711, 808, 837]
1166781033645301760	[64, 91, 111, 265, 374, 491]
18767278	[64, 80, 91, 277]
27144711	[64, 119, 173, 304, 411, 527]
913824388214075393	[64, 155, 195, 578]
1056224525203988481	[64, 303, 360, 420]
320524842	[64, 65, 91, 286, 291, 292, 321, 329, 333, 389, 402, 408, 437, 517, 539, 583, 588, 593, 598, 609, 622, 635, 666, 667, 698, 705, 717, 814, 818]
19393019	[64, 70]
490296229	[64, 286, 542, 635, 655]
33446911	[64, 105, 578, 650, 829]
14137542	[64, 208]
114589622	[64, 236, 573]
925768634072526849	[64, 149, 425]
4152041440	[64, 112, 430]
862109112	[64, 304, 329, 430]
1088060525970362369	[64, 95, 107, 159, 291, 372]
1214481520905338881	[64, 105, 151]
107315654	[64, 460]
1148833937931808768	[64, 111, 411]
28425378	[64, 209, 283, 329, 414, 426]
970851234847453185	[64, 403, 507]
1604075485	[64, 77, 81, 91, 408, 426, 465]
24678704	[64, 403, 411]
963900695207268353	[64, 209, 247, 259, 376]
1259722087	[64, 72, 95, 209, 372]
852461794266275840	[64, 74, 292, 363, 499, 542]
3046426012	[64, 91, 195, 513, 730]
176218522	[64, 196, 285, 303]
1238887918997049344	[64, 498]
1146159942203781120	[64, 179]
46580439	[64, 379, 391]
421612302	[64, 107, 126]
882663446	[64, 151, 854]
1413853741	[64, 111, 513]
431553430	[64, 430, 503]
802692493321977857	[64, 132, 180, 432, 635]
3317481491	[64, 306, 328, 333]
1056556135749206019	[64, 332, 416, 758]
148063262	[64, 479, 772]
1079839307056144386	[64, 609, 680, 774]
886627915902799874	[64, 106, 110, 189, 397, 499]
2448175765	[64, 374, 406, 411]
304916956	[64, 111, 209]
14478136	[64, 403, 779]
23905759	[64, 113, 180, 396]
1021822404488773632	[64, 77, 91, 173, 194]
748969660280897536	[64, 132, 195, 206, 337]
1252599185221857286	[64, 300, 479]
1042584424599179264	[64, 273, 292]
2775661847	[64, 241, 411]
703197005368131584	[64, 338, 578, 693]
1143935299376046082	[64, 808, 854]
1234674787185778688	[64, 193, 206]
707293087299727360	[64, 91, 105]
1050165574884618241	[64, 78, 105, 113, 372]
717027187	[64, 77, 530]
36023344	[64, 107, 292, 387, 434]
7962452	[64, 180, 210]
82631468	[64, 128, 180, 300]
928367690	[64, 688, 698]
966655168170397697	[64, 210, 241, 265]
1024007152636256256	[64, 74, 91]
999435786046107648	[64, 91, 95]
926534215	[64, 206, 210]
170404126	[64, 143, 463]
30140156	[64, 546, 576]
15525136	[64, 380, 432, 583, 711]
996745767384698885	[64, 265, 539]
625228254	[64, 510]
1022082862005276672	[64, 292, 403]
2394281198	[64, 265, 292]
232479936	[64, 519, 539, 585, 666]
128904356	[64, 78, 91, 182, 192]
764253099200487425	[64, 196, 380, 418, 424, 520, 758]
1043865286796029952	[64, 377, 444]
3836866323	[64, 173, 585]
1924117950	[64, 405]
53349895	[64, 91, 404]
1016449887762894852	[64, 532, 808]
3280807513	[64, 448]
5425942	[64, 111, 202]
827997376673677312	[64, 354, 434, 474]
1103131376168198144	[64, 527, 649]
3659641456	[64, 372, 542]
3064439589	[64, 91, 195]
3367007842	[64, 111, 837]
1062496938845724674	[64, 159, 229, 265, 285, 306, 374, 406, 411]
1213833931549601792	[64, 411, 502]
1095735912363933696	[64, 234, 272]
2912144666	[64, 517]
1170085796088561665	[64, 206, 680, 755]
1192503075120058369	[64, 81, 95]
201074188	[64, 341, 374]
350782341	[64, 78, 112, 668]
1228706610442170368	[64, 182, 429]
1267183568079523848	[64, 111, 411]
764729566346829824	[64, 287, 387, 402, 418, 424, 449, 491]
1682343530	[64, 72, 91, 105, 113, 283, 372, 426, 578, 655, 854]
3938140035	[64, 372, 655]
978074553288155136	[64, 398, 513]
1048643113219248129	[64, 113, 161, 642]
255008597	[64, 109, 179, 561]
909468899816738816	[64, 265, 326]
25833307	[64, 173, 202, 332]
2934239943	[64, 151, 210, 532, 636, 688, 711]
61844837	[64, 77, 193, 209, 210]
702798563714187264	[64, 173, 338]
60620936	[64, 206, 357]
42850160	[64, 404, 408]
1224155517238431745	[64, 77, 196, 202, 265, 285, 304, 380, 402, 408, 483, 655]
500032175	[64, 479, 585]
318938534	[64, 402, 605]
303896948	[64, 270, 605]
1046522318393147393	[64, 374, 430, 530]
78291551	[64, 124, 426]
1092590617664794625	[64, 618, 672, 679]
1013864984084766724	[64, 303, 374, 605, 758]
61509564	[64, 91, 384, 465]
176420613	[64, 499, 655]
165415176	[64, 265, 283, 402, 491, 539]
467789728	[64, 329, 343, 402]
3180968786	[64, 539]
763608274210021377	[64, 170, 180]
4876598333	[64, 448, 578, 652]
1222985046769823744	[64, 206, 238]
906248779183136769	[64, 151, 382]
971789887253991424	[64, 105, 329, 482]
1062273660407300096	[64, 238, 241]
1247012975598157826	[64, 111, 167]
1082257735	[64, 285, 411, 491]
1194555354421645319	[64, 132, 151]
958037076636729345	[64, 578, 650, 818]
1051185663155101696	[64, 196, 655]
717407454	[64, 119, 430]
3149362164	[64, 460, 530]
438518028	[64, 491, 539]
189358717	[64, 210, 247, 283, 437]
631816995	[64, 137, 194, 328]
1041247137844027392	[64, 230, 408]
17721737	[64, 111, 155, 165, 166]
11537	[64, 91, 155, 217, 259, 414]
44025663	[64, 77, 81, 88, 155, 192, 389]
1210319952831496195	[64, 374, 414]
1113268288195162112	[64, 374, 434, 513]
1012418837336219649	[64, 285, 292]
964862907321344000	[64, 90, 291, 357, 411, 433]
17694306	[64, 232, 299, 502, 542, 553, 554, 609, 630, 693, 835]
1289875201392553984	[64, 132, 241, 323, 411, 420]
3394938695	[64, 74, 91, 155, 275, 304, 333, 398, 437, 539]
1083068228161716225	[64, 383, 425, 502, 542]
939804046726127617	[64, 241, 287, 387, 774]
1119079929898053632	[64, 136, 167]
2950014519	[64, 151, 372, 655]
764255114139873281	[64, 128, 662]
972207822585978880	[64, 292, 711]
722872542139150336	[64, 123]
1265964931494612995	[64, 360, 411, 420]
1545254797	[64, 180, 210]
815419560299991040	[64, 543, 837]
3044676376	[64, 111, 479, 585]
834566419094368256	[64, 448]
437093853	[64, 210, 434]
952317247778906112	[64, 113, 191, 192, 304, 578]
1175779818924847105	[64, 411, 567, 583, 655]
1195990522382303232	[64, 128, 202]
728008416447201280	[64, 306, 340, 408, 410, 567, 656]
1032488731024998400	[64, 332, 364, 854]
1030499667321217024	[64, 364, 434, 520, 666, 673]
214936212	[64, 77, 210]
1228404096987783174	[64, 411, 469]
741408522601009152	[64, 286, 434]
265953469	[64, 111, 119, 190, 411]
18054969	[64, 338, 425]
945748793210761216	[64, 173, 275]
1193009998156247040	[64, 74, 91, 173, 259, 306, 380, 398, 402, 444]
634102696	[64, 209, 210]
1268027772003389442	[64, 72, 107, 159, 167, 229]
22264913	[64, 91, 128, 340]
3419813853	[64, 379, 420]
768816498962030592	[64, 698, 836]
758731345438789632	[64, 65, 91, 128, 155, 406]
1009092167841828866	[64, 196, 279, 542]
1594169257	[64, 77, 105]
727582209209712644	[64, 417]
1105988560203583488	[64, 283, 285]
14480755	[64, 155, 499]
826956198368796672	[64, 78, 90]
815956137745010688	[64, 65, 161, 283, 285, 329, 520, 559, 677, 711, 772, 854]
1148015278833491968	[64, 77, 88, 91, 209, 210, 285]
58719653	[64, 72, 122, 159]
1180504381600550913	[64, 91, 113, 151, 161]
20044616	[64, 286, 292, 372, 403, 502, 539, 655, 826]
224404735	[64, 111, 292, 380, 384, 403, 420]
613887278	[64, 609, 711, 824, 835]
243053530	[64, 299]
775383692483104768	[64, 210, 292]
707587839676973056	[64, 111, 374]
757295715626344448	[64, 162, 306]
15579774	[64, 247, 265, 433, 434]
140961337	[64, 199, 206]
1017996583554568192	[64, 303, 491]
2970502239	[64, 142, 437, 573]
417832665	[64, 420, 618]
406476211	[64, 306, 357]
3386284151	[64, 128, 155]
282241127	[64, 74, 338]
194150554	[64, 128, 155]
33464851	[64, 435, 440, 621]
4586217015	[64, 194, 403]
2172572786	[64, 72, 159]
365891056	[64, 77, 259, 357]
14212985	[64, 98, 107]
203356608	[64, 283, 637, 694]
23895220	[64, 387, 424]
10135162	[64, 77, 658]
111385038	[65, 107, 161, 221, 578, 854]
744804905810964480	[65, 71, 91]
398580437	[65, 71]
249056056	[65, 142, 195, 217]
133416217	[65, 296]
827361801192890368	[65, 332, 338, 609, 611, 622, 639, 666, 698, 725, 835, 854]
70262353	[65, 329, 416]
1247583428	[65, 413, 583, 611, 824, 835]
1148470530955251712	[65, 561, 779, 808, 854]
991675458	[65, 303, 380, 772]
475835331	[65, 285, 287, 528, 698, 711, 793]
250094507	[65, 105, 113, 155, 194, 210, 416, 542, 551, 593, 644, 709, 854]
